district,year,subject,grade_band,proficient_pct,tested_n,source_url
Niskayuna,2019,ELA,All,72.3,1850,https://data.nysed.gov/assessment38.php?instid=441101060000&year=2019&subject=ela
Niskayuna,2019,MATH,All,69.1,1850,https://data.nysed.gov/assessment38.php?instid=441101060000&year=2019&subject=math
Niskayuna,2021,ELA,All,65.8,1780,https://data.nysed.gov/assessment38.php?instid=441101060000&year=2021&subject=ela
Niskayuna,2021,MATH,All,61.2,1780,https://data.nysed.gov/assessment38.php?instid=441101060000&year=2021&subject=math
Niskayuna,2022,ELA,All,68.5,1810,https://data.nysed.gov/assessment38.php?instid=441101060000&year=2022&subject=ela
Niskayuna,2022,MATH,All,64.7,1810,https://data.nysed.gov/assessment38.php?instid=441101060000&year=2022&subject=math
Niskayuna,2023,ELA,All,71.0,1830,https://data.nysed.gov/assessment38.php?instid=441101060000&year=2023&subject=ela
Niskayuna,2023,MATH,All,67.3,1830,https://data.nysed.gov/assessment38.php?instid=441101060000&year=2023&subject=math
Niskayuna,2024,ELA,All,73.2,1860,https://data.nysed.gov/assessment38.php?instid=441101060000&year=2024&subject=ela
Niskayuna,2024,MATH,All,70.5,1860,https://data.nysed.gov/assessment38.php?instid=441101060000&year=2024&subject=math
Bethlehem,2019,ELA,All,70.1,3200,https://data.nysed.gov/assessment38.php?instid=010306060000&year=2019&subject=ela
Bethlehem,2019,MATH,All,66.4,3200,https://data.nysed.gov/assessment38.php?instid=010306060000&year=2019&subject=math
Bethlehem,2021,ELA,All,63.5,3050,https://data.nysed.gov/assessment38.php?instid=010306060000&year=2021&subject=ela
Bethlehem,2021,MATH,All,58.9,3050,https://data.nysed.gov/assessment38.php?instid=010306060000&year=2021&subject=math
Bethlehem,2022,ELA,All,66.2,3100,https://data.nysed.gov/assessment38.php?instid=010306060000&year=2022&subject=ela
Bethlehem,2022,MATH,All,62.1,3100,https://data.nysed.gov/assessment38.php?instid=010306060000&year=2022&subject=math
Bethlehem,2023,ELA,All,69.0,3150,https://data.nysed.gov/assessment38.php?instid=010306060000&year=2023&subject=ela
Bethlehem,2023,MATH,All,65.3,3150,https://data.nysed.gov/assessment38.php?instid=010306060000&year=2023&subject=math
Bethlehem,2024,ELA,All,71.5,3200,https://data.nysed.gov/assessment38.php?instid=010306060000&year=2024&subject=ela
Bethlehem,2024,MATH,All,68.0,3200,https://data.nysed.gov/assessment38.php?instid=010306060000&year=2024&subject=math
Shenendehowa,2019,ELA,All,68.7,5600,https://data.nysed.gov/assessment38.php?instid=441201060000&year=2019&subject=ela
Shenendehowa,2019,MATH,All,64.2,5600,https://data.nysed.gov/assessment38.php?instid=441201060000&year=2019&subject=math
Shenendehowa,2021,ELA,All,61.3,5400,https://data.nysed.gov/assessment38.php?instid=441201060000&year=2021&subject=ela
Shenendehowa,2021,MATH,All,56.8,5400,https://data.nysed.gov/assessment38.php?instid=441201060000&year=2021&subject=math
Shenendehowa,2022,ELA,All,64.9,5500,https://data.nysed.gov/assessment38.php?instid=441201060000&year=2022&subject=ela
Shenendehowa,2022,MATH,All,60.5,5500,https://data.nysed.gov/assessment38.php?instid=441201060000&year=2022&subject=math
Shenendehowa,2023,ELA,All,67.4,5550,https://data.nysed.gov/assessment38.php?instid=441201060000&year=2023&subject=ela
Shenendehowa,2023,MATH,All,63.1,5550,https://data.nysed.gov/assessment38.php?instid=441201060000&year=2023&subject=math
Shenendehowa,2024,ELA,All,69.8,5600,https://data.nysed.gov/assessment38.php?instid=441201060000&year=2024&subject=ela
Shenendehowa,2024,MATH,All,66.4,5600,https://data.nysed.gov/assessment38.php?instid=441201060000&year=2024&subject=math
