district,fiscal_year,levy_pct_change,levy_limit,proposed_levy,source_url
Niskayuna,2021-2022,2.53,,,https://www.niskyschools.org/domain/96
Niskayuna,2022-2023,0.87,,,https://www.niskyschools.org/domain/96
Niskayuna,2023-2024,1.54,,,https://www.niskyschools.org/domain/96
Niskayuna,2024-2025,1.40,,,https://www.niskyschools.org/domain/96
Shenendehowa,2021-2022,2.79,,,https://www.shenet.org/domain/58
Shenendehowa,2022-2023,2.63,,,https://www.shenet.org/domain/58
Shenendehowa,2023-2024,3.21,,,https://www.shenet.org/domain/58
Shenendehowa,2024-2025,1.03,,,https://www.shenet.org/domain/58
Burnt Hills-Ballston Lake,2021-2022,1.94,,,https://data.nysed.gov/fiscal.php?instid=441301060000
Burnt Hills-Ballston Lake,2022-2023,0.88,,,https://data.nysed.gov/fiscal.php?instid=441301060000
Burnt Hills-Ballston Lake,2023-2024,1.39,,,https://data.nysed.gov/fiscal.php?instid=441301060000
Burnt Hills-Ballston Lake,2024-2025,2.16,,,https://data.nysed.gov/fiscal.php?instid=441301060000
Schenectady,2021-2022,0.87,,,https://data.nysed.gov/fiscal.php?instid=530600010000
Schenectady,2022-2023,1.34,,,https://data.nysed.gov/fiscal.php?instid=530600010000
Schenectady,2023-2024,2.55,,,https://data.nysed.gov/fiscal.php?instid=530600010000
Schenectady,2024-2025,2.27,,,https://data.nysed.gov/fiscal.php?instid=530600010000
Mohonasen,2021-2022,1.40,,,https://data.nysed.gov/fiscal.php?instid=530501060000
Mohonasen,2022-2023,2.39,,,https://data.nysed.gov/fiscal.php?instid=530501060000
Mohonasen,2023-2024,2.99,,,https://data.nysed.gov/fiscal.php?instid=530501060000
Mohonasen,2024-2025,0.82,,,https://data.nysed.gov/fiscal.php?instid=530501060000
Guilderland,2021-2022,2.98,,,https://data.nysed.gov/fiscal.php?instid=010503060000
Guilderland,2022-2023,2.68,,,https://data.nysed.gov/fiscal.php?instid=010503060000
Guilderland,2023-2024,1.72,,,https://data.nysed.gov/fiscal.php?instid=010503060000
Guilderland,2024-2025,1.22,,,https://data.nysed.gov/fiscal.php?instid=010503060000
Bethlehem,2021-2022,3.38,,,https://www.bethlehemschools.org/district/budget-vote
Bethlehem,2022-2023,1.71,,,https://www.bethlehemschools.org/district/budget-vote
Bethlehem,2023-2024,1.05,,,https://www.bethlehemschools.org/district/budget-vote
Bethlehem,2024-2025,1.06,,,https://www.bethlehemschools.org/district/budget-vote
East Greenbush,2021-2022,3.09,,,https://data.nysed.gov/fiscal.php?instid=490301060000
East Greenbush,2022-2023,2.43,,,https://data.nysed.gov/fiscal.php?instid=490301060000
East Greenbush,2023-2024,2.98,,,https://data.nysed.gov/fiscal.php?instid=490301060000
East Greenbush,2024-2025,2.77,,,https://data.nysed.gov/fiscal.php?instid=490301060000
Averill Park,2021-2022,2.25,,,https://data.nysed.gov/fiscal.php?instid=490601060000
Averill Park,2022-2023,3.43,,,https://data.nysed.gov/fiscal.php?instid=490601060000
Averill Park,2023-2024,1.82,,,https://data.nysed.gov/fiscal.php?instid=490601060000
Averill Park,2024-2025,2.29,,,https://data.nysed.gov/fiscal.php?instid=490601060000
Ravena-Coeymans-Selkirk,2021-2022,3.04,,,https://data.nysed.gov/fiscal.php?instid=010601060000
Ravena-Coeymans-Selkirk,2022-2023,2.47,,,https://data.nysed.gov/fiscal.php?instid=010601060000
Ravena-Coeymans-Selkirk,2023-2024,3.13,,,https://data.nysed.gov/fiscal.php?instid=010601060000
Ravena-Coeymans-Selkirk,2024-2025,2.36,,,https://data.nysed.gov/fiscal.php?instid=010601060000
Great Neck,2021-2022,2.70,,,https://data.nysed.gov/fiscal.php?instid=280410030000
Great Neck,2022-2023,0.92,,,https://data.nysed.gov/fiscal.php?instid=280410030000
Great Neck,2023-2024,1.42,,,https://data.nysed.gov/fiscal.php?instid=280410030000
Great Neck,2024-2025,1.58,,,https://data.nysed.gov/fiscal.php?instid=280410030000
Garden City,2021-2022,1.02,,,https://data.nysed.gov/fiscal.php?instid=280206030000
Garden City,2022-2023,1.43,,,https://data.nysed.gov/fiscal.php?instid=280206030000
Garden City,2023-2024,1.07,,,https://data.nysed.gov/fiscal.php?instid=280206030000
Garden City,2024-2025,1.55,,,https://data.nysed.gov/fiscal.php?instid=280206030000
Manhasset,2021-2022,2.52,,,https://data.nysed.gov/fiscal.php?instid=280408030000
Manhasset,2022-2023,1.79,,,https://data.nysed.gov/fiscal.php?instid=280408030000
Manhasset,2023-2024,1.80,,,https://data.nysed.gov/fiscal.php?instid=280408030000
Manhasset,2024-2025,1.37,,,https://data.nysed.gov/fiscal.php?instid=280408030000
Jericho,2021-2022,1.52,,,https://data.nysed.gov/fiscal.php?instid=280513030000
Jericho,2022-2023,3.33,,,https://data.nysed.gov/fiscal.php?instid=280513030000
Jericho,2023-2024,2.55,,,https://data.nysed.gov/fiscal.php?instid=280513030000
Jericho,2024-2025,2.44,,,https://data.nysed.gov/fiscal.php?instid=280513030000
Smithtown,2021-2022,1.26,,,https://data.nysed.gov/fiscal.php?instid=580901060000
Smithtown,2022-2023,2.77,,,https://data.nysed.gov/fiscal.php?instid=580901060000
Smithtown,2023-2024,1.24,,,https://data.nysed.gov/fiscal.php?instid=580901060000
Smithtown,2024-2025,1.82,,,https://data.nysed.gov/fiscal.php?instid=580901060000
Commack,2021-2022,3.47,,,https://data.nysed.gov/fiscal.php?instid=580413030000
